,A,B,C,D,E,F,G,H,I,J,MS
26725,3800,360,320,0.011,2000000,80000000000,123,45,300,18.05,138.001
26726,3800,360,320,0.011,2000000,80000000000,123,45,300,21.66,148.876
26727,3800,360,320,0.011,2000000,80000000000,123,45,300,25.27,154.819
26728,3800,360,320,0.011,2000000,80000000000,123,45,300,28.88,156.292
26729,3800,360,320,0.011,2000000,80000000000,123,45,300,32.49,154.52
26730,3800,360,320,0.011,2000000,80000000000,123,45,300,36.1,150.235
26731,3800,360,320,0.011,2000000,80000000000,123,45,300,39.71,144.186
26732,3800,360,320,0.011,2000000,80000000000,123,45,300,43.32,137.447
26733,3800,360,320,0.011,2000000,80000000000,123,45,300,46.93,130.67
26734,3800,360,320,0.011,2000000,80000000000,123,45,300,50.54,123.959
26735,3800,360,320,0.011,2000000,80000000000,123,45,300,54.15,117.468
26736,3800,360,320,0.011,2000000,80000000000,123,45,300,57.76,111.745
26737,3800,360,320,0.011,2000000,80000000000,123,45,300,61.37,107.275
26738,3800,360,320,0.011,2000000,80000000000,123,45,300,64.98,104.044
26739,3800,360,320,0.011,2000000,80000000000,123,45,300,68.59,101.733
26740,3800,380,350,0.0095,300000,4.00E+11,30,35,500,0,0
26741,3800,380,350,0.0095,300000,4.00E+11,30,35,500,3.301,67.178
26742,3800,380,350,0.0095,300000,4.00E+11,30,35,500,6.601,110.226
26743,3800,380,350,0.0095,300000,4.00E+11,30,35,500,9.902,124.456
26744,3800,380,350,0.0095,300000,4.00E+11,30,35,500,13.202,128.822
26745,3800,380,350,0.0095,300000,4.00E+11,30,35,500,16.503,131.332
26746,3800,380,350,0.0095,300000,4.00E+11,30,35,500,19.803,133.148
26747,3800,380,350,0.0095,300000,4.00E+11,30,35,500,23.104,133.808
26748,3800,380,350,0.0095,300000,4.00E+11,30,35,500,26.405,132.592
26749,3800,380,350,0.0095,300000,4.00E+11,30,35,500,29.705,129.657
26750,3800,380,350,0.0095,300000,4.00E+11,30,35,500,33.006,125.646
26751,3800,380,350,0.0095,300000,4.00E+11,30,35,500,36.306,121.123
26752,3800,380,350,0.0095,300000,4.00E+11,30,35,500,39.607,116.562
26753,3800,380,350,0.0095,300000,4.00E+11,30,35,500,42.907,112.278
26754,3800,380,350,0.0095,300000,4.00E+11,30,35,500,46.208,108.326
26755,3800,380,350,0.0095,300000,4.00E+11,30,35,500,49.509,104.694
26756,3800,380,350,0.0095,300000,4.00E+11,30,35,500,52.809,101.492
26757,3800,380,350,0.0095,300000,4.00E+11,30,35,500,56.11,98.873
26758,3800,380,350,0.0095,300000,4.00E+11,30,35,500,59.41,96.875
26759,3800,380,350,0.0095,300000,4.00E+11,30,35,500,62.711,95.416
26760,3800,300,260,0.0025,600000,70000000,140,40,500,0,0
26761,3800,300,260,0.0025,600000,70000000,140,40,500,4.443,22.912
26762,3800,300,260,0.0025,600000,70000000,140,40,500,8.886,36.801
26763,3800,300,260,0.0025,600000,70000000,140,40,500,13.329,50.668
26764,3800,300,260,0.0025,600000,70000000,140,40,500,17.772,64.483
26765,3800,300,260,0.0025,600000,70000000,140,40,500,22.215,76.226
26766,3800,300,260,0.0025,600000,70000000,140,40,500,26.658,85.095
26767,3800,300,260,0.0025,600000,70000000,140,40,500,31.102,91.029
26768,3800,300,260,0.0025,600000,70000000,140,40,500,35.545,93.765
26769,3800,300,260,0.0025,600000,70000000,140,40,500,39.988,94.02
26770,3800,300,260,0.0025,600000,70000000,140,40,500,44.431,92.796
26771,3800,300,260,0.0025,600000,70000000,140,40,500,48.874,90.732
26772,3800,300,260,0.0025,600000,70000000,140,40,500,53.317,88.132
26773,3800,300,260,0.0025,600000,70000000,140,40,500,57.76,85.417
26774,3800,300,260,0.0025,600000,70000000,140,40,500,62.203,83.107
26775,3800,300,260,0.0025,600000,70000000,140,40,500,66.646,81.441
26776,3800,300,260,0.0025,600000,70000000,140,40,500,71.089,80.347
26777,3800,300,260,0.0025,600000,70000000,140,40,500,75.532,79.646
26778,3800,300,260,0.0025,600000,70000000,140,40,500,79.975,79.189
26779,3800,300,260,0.0025,600000,70000000,140,40,500,84.418,78.88
26780,3800,340,280,0.0085,20000000,7000000,161,35,300,0,0
26781,3800,340,280,0.0085,20000000,7000000,161,35,300,4.126,19.967
26782,3800,340,280,0.0085,20000000,7000000,161,35,300,8.251,33.498
26783,3800,340,280,0.0085,20000000,7000000,161,35,300,12.377,44.051
26784,3800,340,280,0.0085,20000000,7000000,161,35,300,16.503,54.139
26785,3800,340,280,0.0085,20000000,7000000,161,35,300,20.629,64.436
26786,3800,340,280,0.0085,20000000,7000000,161,35,300,24.754,75.749
26787,3800,340,280,0.0085,20000000,7000000,161,35,300,28.88,85.497
26788,3800,340,280,0.0085,20000000,7000000,161,35,300,33.006,91.933
26789,3800,340,280,0.0085,20000000,7000000,161,35,300,37.131,95.11
26790,3800,340,280,0.0085,20000000,7000000,161,35,300,41.257,95.141
26791,3800,340,280,0.0085,20000000,7000000,161,35,300,45.383,93.147
26792,3800,340,280,0.0085,20000000,7000000,161,35,300,49.509,90.271
26793,3800,340,280,0.0085,20000000,7000000,161,35,300,53.634,87.425
26794,3800,340,280,0.0085,20000000,7000000,161,35,300,57.76,85.064
26795,3800,340,280,0.0085,20000000,7000000,161,35,300,61.886,83.242
26796,3800,340,280,0.0085,20000000,7000000,161,35,300,66.011,81.89
26797,3800,340,280,0.0085,20000000,7000000,161,35,300,70.137,80.921
26798,3800,340,280,0.0085,20000000,7000000,161,35,300,74.263,80.244
26799,3800,340,280,0.0085,20000000,7000000,161,35,300,78.389,79.773
26800,3800,380,340,0.0045,6000,400000000,30,30,500,0,0
26801,3800,380,340,0.0045,6000,400000000,30,30,500,3.398,5.594
26802,3800,380,340,0.0045,6000,400000000,30,30,500,6.795,7.523
26803,3800,380,340,0.0045,6000,400000000,30,30,500,10.193,8.948
26804,3800,380,340,0.0045,6000,400000000,30,30,500,13.591,11.255
26805,3800,380,340,0.0045,6000,400000000,30,30,500,16.988,13.869
26806,3800,380,340,0.0045,6000,400000000,30,30,500,20.386,16.408
26807,3800,380,340,0.0045,6000,400000000,30,30,500,23.784,18.796
26808,3800,380,340,0.0045,6000,400000000,30,30,500,27.181,21.042
26809,3800,380,340,0.0045,6000,400000000,30,30,500,30.579,23.193
26810,3800,380,340,0.0045,6000,400000000,30,30,500,33.976,25.354
26811,3800,380,340,0.0045,6000,400000000,30,30,500,37.374,27.661
26812,3800,380,340,0.0045,6000,400000000,30,30,500,40.772,30.225
26813,3800,380,340,0.0045,6000,400000000,30,30,500,44.169,33.052
26814,3800,380,340,0.0045,6000,400000000,30,30,500,47.567,36.014
26815,3800,380,340,0.0045,6000,400000000,30,30,500,50.965,38.904
26816,3800,380,340,0.0045,6000,400000000,30,30,500,54.362,41.556
26817,3800,380,340,0.0045,6000,400000000,30,30,500,57.76,43.911
26818,3800,380,340,0.0045,6000,400000000,30,30,500,61.158,46.01
26819,3800,380,340,0.0045,6000,400000000,30,30,500,64.555,47.956
26820,3800,360,330,0.005,700000000,800000000,138,35,500,0,0
26821,3800,360,330,0.005,700000000,800000000,138,35,500,3.501,41.876
26822,3800,360,330,0.005,700000000,800000000,138,35,500,7.001,73.847
26823,3800,360,330,0.005,700000000,800000000,138,35,500,10.502,102.653
26824,3800,360,330,0.005,700000000,800000000,138,35,500,14.002,129.954
26825,3800,360,330,0.005,700000000,800000000,138,35,500,17.503,156.385
26826,3800,360,330,0.005,700000000,800000000,138,35,500,21.004,175.912
26827,3800,360,330,0.005,700000000,800000000,138,35,500,24.504,186.55
26828,3800,360,330,0.005,700000000,800000000,138,35,500,28.005,190.334
26829,3800,360,330,0.005,700000000,800000000,138,35,500,31.505,189.662
26830,3800,360,330,0.005,700000000,800000000,138,35,500,35.006,185.232
26831,3800,360,330,0.005,700000000,800000000,138,35,500,38.507,179.679
26832,3800,360,330,0.005,700000000,800000000,138,35,500,42.007,175.49
26833,3800,360,330,0.005,700000000,800000000,138,35,500,45.508,172.763
26834,3800,360,330,0.005,700000000,800000000,138,35,500,49.008,170.894
26835,3800,360,330,0.005,700000000,800000000,138,35,500,52.509,169.367
26836,3800,360,330,0.005,700000000,800000000,138,35,500,56.01,167.789
26837,3800,360,330,0.005,700000000,800000000,138,35,500,59.51,165.873
26838,3800,360,330,0.005,700000000,800000000,138,35,500,63.011,163.587
26839,3800,360,330,0.005,700000000,800000000,138,35,500,66.512,161.283
26840,3800,310,260,0.011,20000,6.00E+11,51,45,600,0,0
26841,3800,310,260,0.011,20000,6.00E+11,51,45,600,4.443,49.453
26842,3800,310,260,0.011,20000,6.00E+11,51,45,600,8.886,76.288
26843,3800,310,260,0.011,20000,6.00E+11,51,45,600,13.329,85.627
26844,3800,310,260,0.011,20000,6.00E+11,51,45,600,17.772,89.413
26845,3800,310,260,0.011,20000,6.00E+11,51,45,600,22.215,91.921
26846,3800,310,260,0.011,20000,6.00E+11,51,45,600,26.658,93.971
26847,3800,310,260,0.011,20000,6.00E+11,51,45,600,31.102,95.887
26848,3800,310,260,0.011,20000,6.00E+11,51,45,600,35.545,97.426
26849,3800,310,260,0.011,20000,6.00E+11,51,45,600,39.988,97.979
26850,3800,310,260,0.011,20000,6.00E+11,51,45,600,44.431,97.422
26851,3800,310,260,0.011,20000,6.00E+11,51,45,600,48.874,96.088
26852,3800,310,260,0.011,20000,6.00E+11,51,45,600,53.317,94.295
26853,3800,310,260,0.011,20000,6.00E+11,51,45,600,57.76,92.248
26854,3800,310,260,0.011,20000,6.00E+11,51,45,600,62.203,90.129
26855,3800,310,260,0.011,20000,6.00E+11,51,45,600,66.646,88.098
26856,3800,310,260,0.011,20000,6.00E+11,51,45,600,71.089,86.248
26857,3800,310,260,0.011,20000,6.00E+11,51,45,600,75.532,84.61
26858,3800,310,260,0.011,20000,6.00E+11,51,45,600,79.975,83.185
26859,3800,310,260,0.011,20000,6.00E+11,51,45,600,84.418,81.985
26860,3800,340,290,0.0045,10000,3.00E+11,88,35,400,0,0
26861,3800,340,290,0.0045,10000,3.00E+11,88,35,400,3.983,55.038
26862,3800,340,290,0.0045,10000,3.00E+11,88,35,400,7.967,87.224
26863,3800,340,290,0.0045,10000,3.00E+11,88,35,400,11.95,95.642
26864,3800,340,290,0.0045,10000,3.00E+11,88,35,400,15.934,97.159
26865,3800,340,290,0.0045,10000,3.00E+11,88,35,400,19.917,98.619
26866,3800,340,290,0.0045,10000,3.00E+11,88,35,400,23.901,100.151
26867,3800,340,290,0.0045,10000,3.00E+11,88,35,400,27.884,101.35
26868,3800,340,290,0.0045,10000,3.00E+11,88,35,400,31.868,102.294
26869,3800,340,290,0.0045,10000,3.00E+11,88,35,400,35.851,103.164
26870,3800,340,290,0.0045,10000,3.00E+11,88,35,400,39.834,104.109
26871,3800,340,290,0.0045,10000,3.00E+11,88,35,400,43.818,105.245
26872,3800,340,290,0.0045,10000,3.00E+11,88,35,400,47.801,106.029
26873,3800,340,290,0.0045,10000,3.00E+11,88,35,400,51.785,105.593
26874,3800,340,290,0.0045,10000,3.00E+11,88,35,400,55.768,103.843
26875,3800,340,290,0.0045,10000,3.00E+11,88,35,400,59.752,101.24
26876,3800,340,290,0.0045,10000,3.00E+11,88,35,400,63.735,98.417
26877,3800,340,290,0.0045,10000,3.00E+11,88,35,400,67.719,95.897
26878,3800,340,290,0.0045,10000,3.00E+11,88,35,400,71.702,93.9
26879,3800,340,290,0.0045,10000,3.00E+11,88,35,400,75.686,92.405
26880,3800,380,320,0.0145,40000,9000000000,10,40,600,0,0
26881,3800,380,320,0.0145,40000,9000000000,10,40,600,3.61,36.676
26882,3800,380,320,0.0145,40000,9000000000,10,40,600,7.22,61.376
26883,3800,380,320,0.0145,40000,9000000000,10,40,600,10.83,73.895
26884,3800,380,320,0.0145,40000,9000000000,10,40,600,14.44,81.173
26885,3800,380,320,0.0145,40000,9000000000,10,40,600,18.05,86.074
26886,3800,380,320,0.0145,40000,9000000000,10,40,600,21.66,89.291
26887,3800,380,320,0.0145,40000,9000000000,10,40,600,25.27,91.443
26888,3800,380,320,0.0145,40000,9000000000,10,40,600,28.88,93.118
26889,3800,380,320,0.0145,40000,9000000000,10,40,600,32.49,94.4
26890,3800,380,320,0.0145,40000,9000000000,10,40,600,36.1,95.002
26891,3800,380,320,0.0145,40000,9000000000,10,40,600,39.71,94.743
26892,3800,380,320,0.0145,40000,9000000000,10,40,600,43.32,93.724
26893,3800,380,320,0.0145,40000,9000000000,10,40,600,46.93,92.203
26894,3800,380,320,0.0145,40000,9000000000,10,40,600,50.54,90.467
26895,3800,380,320,0.0145,40000,9000000000,10,40,600,54.15,88.768
26896,3800,380,320,0.0145,40000,9000000000,10,40,600,57.76,87.276
26897,3800,380,320,0.0145,40000,9000000000,10,40,600,61.37,86.06
26898,3800,380,320,0.0145,40000,9000000000,10,40,600,64.98,85.11
26899,3800,380,320,0.0145,40000,9000000000,10,40,600,68.59,84.382
26900,3800,370,320,0.0145,4000,5000000000,52,35,400,0,0
26901,3800,370,320,0.0145,4000,5000000000,52,35,400,3.61,50.921
26902,3800,370,320,0.0145,4000,5000000000,52,35,400,7.22,94.656
26903,3800,370,320,0.0145,4000,5000000000,52,35,400,10.83,114.417
26904,3800,370,320,0.0145,4000,5000000000,52,35,400,14.44,120.91
26905,3800,370,320,0.0145,4000,5000000000,52,35,400,18.05,123.045
26906,3800,370,320,0.0145,4000,5000000000,52,35,400,21.66,122.552
26907,3800,370,320,0.0145,4000,5000000000,52,35,400,25.27,119.81
26908,3800,370,320,0.0145,4000,5000000000,52,35,400,28.88,115.675
26909,3800,370,320,0.0145,4000,5000000000,52,35,400,32.49,111.326
26910,3800,370,320,0.0145,4000,5000000000,52,35,400,36.1,107.521
26911,3800,370,320,0.0145,4000,5000000000,52,35,400,39.71,104.44
26912,3800,370,320,0.0145,4000,5000000000,52,35,400,43.32,101.953
26913,3800,370,320,0.0145,4000,5000000000,52,35,400,46.93,99.869
26914,3800,370,320,0.0145,4000,5000000000,52,35,400,50.54,98.04
26915,3800,370,320,0.0145,4000,5000000000,52,35,400,54.15,96.384
26916,3800,370,320,0.0145,4000,5000000000,52,35,400,57.76,94.871
26917,3800,370,320,0.0145,4000,5000000000,52,35,400,61.37,93.502
26918,3800,370,320,0.0145,4000,5000000000,52,35,400,64.98,92.286
26919,3800,370,320,0.0145,4000,5000000000,52,35,400,68.59,91.228
26920,3800,340,280,0.009,1000,300000,10,35,500,0,0
26921,3800,340,280,0.009,1000,300000,10,35,500,4.126,0.145
26922,3800,340,280,0.009,1000,300000,10,35,500,8.251,0.177
26923,3800,340,280,0.009,1000,300000,10,35,500,12.377,0.191
26924,3800,340,280,0.009,1000,300000,10,35,500,16.503,0.176
26925,3800,340,280,0.009,1000,300000,10,35,500,20.629,0.202
26926,3800,340,280,0.009,1000,300000,10,35,500,24.754,0.238
26927,3800,340,280,0.009,1000,300000,10,35,500,28.88,0.232
26928,3800,340,280,0.009,1000,300000,10,35,500,33.006,0.159
26929,3800,340,280,0.009,1000,300000,10,35,500,37.131,0.038
26930,3800,340,280,0.009,1000,300000,10,35,500,41.257,0.47
26931,3800,340,280,0.009,1000,300000,10,35,500,45.383,1.063
26932,3800,340,280,0.009,1000,300000,10,35,500,49.509,1.553
26933,3800,340,280,0.009,1000,300000,10,35,500,53.634,1.94
26934,3800,340,280,0.009,1000,300000,10,35,500,57.76,2.241
26935,3800,340,280,0.009,1000,300000,10,35,500,61.886,2.472
26936,3800,340,280,0.009,1000,300000,10,35,500,66.011,2.65
26937,3800,340,280,0.009,1000,300000,10,35,500,70.137,2.786
26938,3800,340,280,0.009,1000,300000,10,35,500,74.263,2.891
26939,3800,340,280,0.009,1000,300000,10,35,500,78.389,2.971
26940,3800,370,350,0.0045,70000,9000000,67,35,300,0,0
26941,3800,370,350,0.0045,70000,9000000,67,35,300,3.301,0.856
26942,3800,370,350,0.0045,70000,9000000,67,35,300,6.601,1.871
26943,3800,370,350,0.0045,70000,9000000,67,35,300,9.902,2.581
26944,3800,370,350,0.0045,70000,9000000,67,35,300,13.202,3.289
26945,3800,370,350,0.0045,70000,9000000,67,35,300,16.503,3.913
26946,3800,370,350,0.0045,70000,9000000,67,35,300,19.803,4.432
26947,3800,370,350,0.0045,70000,9000000,67,35,300,23.104,4.555
26948,3800,370,350,0.0045,70000,9000000,67,35,300,26.405,4.327
26949,3800,370,350,0.0045,70000,9000000,67,35,300,29.705,4.002
26950,3800,370,350,0.0045,70000,9000000,67,35,300,33.006,3.852
26951,3800,370,350,0.0045,70000,9000000,67,35,300,36.306,4.098
26952,3800,370,350,0.0045,70000,9000000,67,35,300,39.607,4.813
26953,3800,370,350,0.0045,70000,9000000,67,35,300,42.907,5.881
26954,3800,370,350,0.0045,70000,9000000,67,35,300,46.208,7.069
26955,3800,370,350,0.0045,70000,9000000,67,35,300,49.509,8.151
26956,3800,370,350,0.0045,70000,9000000,67,35,300,52.809,8.998
26957,3800,370,350,0.0045,70000,9000000,67,35,300,56.11,9.591
26958,3800,370,350,0.0045,70000,9000000,67,35,300,59.41,9.986
26959,3800,370,350,0.0045,70000,9000000,67,35,300,62.711,10.257
26960,3800,380,350,0.008,1000000,6000000000,101,50,500,0,0
26961,3800,380,350,0.008,1000000,6000000000,101,50,500,3.301,31.389
26962,3800,380,350,0.008,1000000,6000000000,101,50,500,6.601,43.456
26963,3800,380,350,0.008,1000000,6000000000,101,50,500,9.902,50.829
26964,3800,380,350,0.008,1000000,6000000000,101,50,500,13.202,59.203
26965,3800,380,350,0.008,1000000,6000000000,101,50,500,16.503,68.29
26966,3800,380,350,0.008,1000000,6000000000,101,50,500,19.803,78.254
26967,3800,380,350,0.008,1000000,6000000000,101,50,500,23.104,89.402
26968,3800,380,350,0.008,1000000,6000000000,101,50,500,26.405,100.838
26969,3800,380,350,0.008,1000000,6000000000,101,50,500,29.705,110.88
26970,3800,380,350,0.008,1000000,6000000000,101,50,500,33.006,118.484
26971,3800,380,350,0.008,1000000,6000000000,101,50,500,36.306,123.521
26972,3800,380,350,0.008,1000000,6000000000,101,50,500,39.607,126.355
26973,3800,380,350,0.008,1000000,6000000000,101,50,500,42.907,127.337
26974,3800,380,350,0.008,1000000,6000000000,101,50,500,46.208,126.535
26975,3800,380,350,0.008,1000000,6000000000,101,50,500,49.509,123.785
26976,3800,380,350,0.008,1000000,6000000000,101,50,500,52.809,119.011
26977,3800,380,350,0.008,1000000,6000000000,101,50,500,56.11,112.945
26978,3800,380,350,0.008,1000000,6000000000,101,50,500,59.41,106.842
26979,3800,380,350,0.008,1000000,6000000000,101,50,500,62.711,101.444
26980,3800,310,270,0.009,20000,500000,20,35,600,0,0
26981,3800,310,270,0.009,20000,500000,20,35,600,4.279,1.645
26982,3800,310,270,0.009,20000,500000,20,35,600,8.557,1.369
26983,3800,310,270,0.009,20000,500000,20,35,600,12.836,1.175
26984,3800,310,270,0.009,20000,500000,20,35,600,17.114,1.281
26985,3800,310,270,0.009,20000,500000,20,35,600,21.393,1.305
26986,3800,310,270,0.009,20000,500000,20,35,600,25.671,1.421
26987,3800,310,270,0.009,20000,500000,20,35,600,29.95,1.896
26988,3800,310,270,0.009,20000,500000,20,35,600,34.228,2.62
26989,3800,310,270,0.009,20000,500000,20,35,600,38.507,3.321
26990,3800,310,270,0.009,20000,500000,20,35,600,42.785,3.863
26991,3800,310,270,0.009,20000,500000,20,35,600,47.064,4.257
26992,3800,310,270,0.009,20000,500000,20,35,600,51.342,4.552
26993,3800,310,270,0.009,20000,500000,20,35,600,55.621,4.791
26994,3800,310,270,0.009,20000,500000,20,35,600,59.899,4.994
26995,3800,310,270,0.009,20000,500000,20,35,600,64.178,5.175
26996,3800,310,270,0.009,20000,500000,20,35,600,68.456,5.338
26997,3800,310,270,0.009,20000,500000,20,35,600,72.735,5.487
26998,3800,310,270,0.009,20000,500000,20,35,600,77.013,5.625
26999,3800,310,270,0.009,20000,500000,20,35,600,81.292,5.753
27000,3900,340,310,0.008,8000,70000,30,35,400,0,0
27001,3900,340,310,0.008,8000,70000,30,35,400,3.925,0.381
27002,3900,340,310,0.008,8000,70000,30,35,400,7.85,1.326
27003,3900,340,310,0.008,8000,70000,30,35,400,11.775,1.738
27004,3900,340,310,0.008,8000,70000,30,35,400,15.701,1.748
27005,3900,340,310,0.008,8000,70000,30,35,400,19.626,1.449
27006,3900,340,310,0.008,8000,70000,30,35,400,23.551,1.14
27007,3900,340,310,0.008,8000,70000,30,35,400,27.476,1.086
27008,3900,340,310,0.008,8000,70000,30,35,400,31.401,1.434
27009,3900,340,310,0.008,8000,70000,30,35,400,35.326,2.134
27010,3900,340,310,0.008,8000,70000,30,35,400,39.252,2.971
27011,3900,340,310,0.008,8000,70000,30,35,400,43.177,3.743
27012,3900,340,310,0.008,8000,70000,30,35,400,47.102,4.367
27013,3900,340,310,0.008,8000,70000,30,35,400,51.027,4.837
27014,3900,340,310,0.008,8000,70000,30,35,400,54.952,5.178
27015,3900,340,310,0.008,8000,70000,30,35,400,58.877,5.421
27016,3900,340,310,0.008,8000,70000,30,35,400,62.803,5.592
27017,3900,340,310,0.008,8000,70000,30,35,400,66.728,5.712
27018,3900,340,310,0.008,8000,70000,30,35,400,70.653,5.796
27019,3900,340,310,0.008,8000,70000,30,35,400,74.578,5.854
27020,3900,330,270,0.0045,700000000,200000000,15,35,600,0,0
27021,3900,330,270,0.0045,700000000,200000000,15,35,600,4.507,10.937
27022,3900,330,270,0.0045,700000000,200000000,15,35,600,9.013,19.979
27023,3900,330,270,0.0045,700000000,200000000,15,35,600,13.52,28.687
27024,3900,330,270,0.0045,700000000,200000000,15,35,600,18.027,36.548
27025,3900,330,270,0.0045,700000000,200000000,15,35,600,22.533,43.449
27026,3900,330,270,0.0045,700000000,200000000,15,35,600,27.04,50.177
27027,3900,330,270,0.0045,700000000,200000000,15,35,600,31.547,56.986
27028,3900,330,270,0.0045,700000000,200000000,15,35,600,36.053,63.007
27029,3900,330,270,0.0045,700000000,200000000,15,35,600,40.56,67.621
27030,3900,330,270,0.0045,700000000,200000000,15,35,600,45.067,70.651
27031,3900,330,270,0.0045,700000000,200000000,15,35,600,49.573,71.935
27032,3900,330,270,0.0045,700000000,200000000,15,35,600,54.08,71.6
27033,3900,330,270,0.0045,700000000,200000000,15,35,600,58.587,70.382
27034,3900,330,270,0.0045,700000000,200000000,15,35,600,63.093,69.096
27035,3900,330,270,0.0045,700000000,200000000,15,35,600,67.6,68.097
27036,3900,330,270,0.0045,700000000,200000000,15,35,600,72.107,67.394
27037,3900,330,270,0.0045,700000000,200000000,15,35,600,76.613,66.899
27038,3900,330,270,0.0045,700000000,200000000,15,35,600,81.12,66.535
27039,3900,330,270,0.0045,700000000,200000000,15,35,600,85.627,66.255
27040,3900,350,300,0.0025,70000000,6000000000,10,35,500,0,0
27041,3900,350,300,0.0025,70000000,6000000000,10,35,500,4.056,13.372
27042,3900,350,300,0.0025,70000000,6000000000,10,35,500,8.112,24.32
27043,3900,350,300,0.0025,70000000,6000000000,10,35,500,12.168,34.633
27044,3900,350,300,0.0025,70000000,6000000000,10,35,500,16.224,44.526
27045,3900,350,300,0.0025,70000000,6000000000,10,35,500,20.28,52.735
27046,3900,350,300,0.0025,70000000,6000000000,10,35,500,24.336,60.209
27047,3900,350,300,0.0025,70000000,6000000000,10,35,500,28.392,68.126
27048,3900,350,300,0.0025,70000000,6000000000,10,35,500,32.448,75.52
27049,3900,350,300,0.0025,70000000,6000000000,10,35,500,36.504,81.292
27050,3900,350,300,0.0025,70000000,6000000000,10,35,500,40.56,85.567
27051,3900,350,300,0.0025,70000000,6000000000,10,35,500,44.616,88.556
27052,3900,350,300,0.0025,70000000,6000000000,10,35,500,48.672,90.359
27053,3900,350,300,0.0025,70000000,6000000000,10,35,500,52.728,91.131
27054,3900,350,300,0.0025,70000000,6000000000,10,35,500,56.784,90.986
27055,3900,350,300,0.0025,70000000,6000000000,10,35,500,60.84,89.935
27056,3900,350,300,0.0025,70000000,6000000000,10,35,500,64.896,88.065
27057,3900,350,300,0.0025,70000000,6000000000,10,35,500,68.952,85.786
27058,3900,350,300,0.0025,70000000,6000000000,10,35,500,73.008,83.647
27059,3900,350,300,0.0025,70000000,6000000000,10,35,500,77.064,81.963
27060,3900,350,290,0.012,50000000,800000,100,30,400,0,0
27061,3900,350,290,0.012,50000000,800000,100,30,400,4.196,17.226
27062,3900,350,290,0.012,50000000,800000,100,30,400,8.392,31.207
27063,3900,350,290,0.012,50000000,800000,100,30,400,12.588,41.426
27064,3900,350,290,0.012,50000000,800000,100,30,400,16.783,50.825
27065,3900,350,290,0.012,50000000,800000,100,30,400,20.979,60.306
27066,3900,350,290,0.012,50000000,800000,100,30,400,25.175,67.948
27067,3900,350,290,0.012,50000000,800000,100,30,400,29.371,73.06
27068,3900,350,290,0.012,50000000,800000,100,30,400,33.567,75.867
27069,3900,350,290,0.012,50000000,800000,100,30,400,37.763,76.94
27070,3900,350,290,0.012,50000000,800000,100,30,400,41.959,76.638
27071,3900,350,290,0.012,50000000,800000,100,30,400,46.154,75.292
27072,3900,350,290,0.012,50000000,800000,100,30,400,50.35,73.618
27073,3900,350,290,0.012,50000000,800000,100,30,400,54.546,72.175
27074,3900,350,290,0.012,50000000,800000,100,30,400,58.742,71.091
27075,3900,350,290,0.012,50000000,800000,100,30,400,62.938,70.283
27076,3900,350,290,0.012,50000000,800000,100,30,400,67.134,69.651
27077,3900,350,290,0.012,50000000,800000,100,30,400,71.33,69.129
27078,3900,350,290,0.012,50000000,800000,100,30,400,75.526,68.678
27079,3900,350,290,0.012,50000000,800000,100,30,400,79.721,68.277
27080,3900,360,300,0.003,1,3000000000,169,45,600,0,0
27081,3900,360,300,0.003,1,3000000000,169,45,600,4.056,13.537
27082,3900,360,300,0.003,1,3000000000,169,45,600,8.112,17.006
27083,3900,360,300,0.003,1,3000000000,169,45,600,12.168,19.781
27084,3900,360,300,0.003,1,3000000000,169,45,600,16.224,23.63
27085,3900,360,300,0.003,1,3000000000,169,45,600,20.28,28.001
27086,3900,360,300,0.003,1,3000000000,169,45,600,24.336,31.943
27087,3900,360,300,0.003,1,3000000000,169,45,600,28.392,35.964
27088,3900,360,300,0.003,1,3000000000,169,45,600,32.448,40.266
27089,3900,360,300,0.003,1,3000000000,169,45,600,36.504,44.528
27090,3900,360,300,0.003,1,3000000000,169,45,600,40.56,48.37
27091,3900,360,300,0.003,1,3000000000,169,45,600,44.616,51.709
27092,3900,360,300,0.003,1,3000000000,169,45,600,48.672,54.634
27093,3900,360,300,0.003,1,3000000000,169,45,600,52.728,57.199
27094,3900,360,300,0.003,1,3000000000,169,45,600,56.784,59.429
27095,3900,360,300,0.003,1,3000000000,169,45,600,60.84,61.387
27096,3900,360,300,0.003,1,3000000000,169,45,600,64.896,63.137
27097,3900,360,300,0.003,1,3000000000,169,45,600,68.952,64.708
27098,3900,360,300,0.003,1,3000000000,169,45,600,73.008,66.12
27099,3900,360,300,0.003,1,3000000000,169,45,600,77.064,67.418
27100,3900,350,330,0.013,8000000,2000000,135,30,300,0,0
27101,3900,350,330,0.013,8000000,2000000,135,30,300,3.687,12.574
27102,3900,350,330,0.013,8000000,2000000,135,30,300,7.375,29.175
27103,3900,350,330,0.013,8000000,2000000,135,30,300,11.062,41.728
27104,3900,350,330,0.013,8000000,2000000,135,30,300,14.749,49.781
27105,3900,350,330,0.013,8000000,2000000,135,30,300,18.436,56.503
27106,3900,350,330,0.013,8000000,2000000,135,30,300,22.124,64.291
27107,3900,350,330,0.013,8000000,2000000,135,30,300,25.811,72.748
27108,3900,350,330,0.013,8000000,2000000,135,30,300,29.498,79.685
27109,3900,350,330,0.013,8000000,2000000,135,30,300,33.185,84.525
27110,3900,350,330,0.013,8000000,2000000,135,30,300,36.873,86.859
