,A,B,C,D,E,F,G,H,I,J,Curvature
40264,5200,370,270,0.011,60000,2000000,124,35,500,32.047,0.05145
40265,5200,370,270,0.011,60000,2000000,124,35,500,40.059,0.08003
40266,5200,370,270,0.011,60000,2000000,124,35,500,48.071,0.15012
40267,5200,370,270,0.011,60000,2000000,124,35,500,56.083,0.24691
40268,5200,370,270,0.011,60000,2000000,124,35,500,64.095,0.36191
40269,5200,370,270,0.011,60000,2000000,124,35,500,72.107,0.49163
40270,5200,370,270,0.011,60000,2000000,124,35,500,80.119,0.63484
40271,5200,370,270,0.011,60000,2000000,124,35,500,88.13,0.78939
40272,5200,370,270,0.011,60000,2000000,124,35,500,96.142,0.9498
40273,5200,370,270,0.011,60000,2000000,124,35,500,104.154,1.10815
40274,5200,370,270,0.011,60000,2000000,124,35,500,112.166,1.25791
40275,5200,370,270,0.011,60000,2000000,124,35,500,120.178,1.39655
40276,5200,370,270,0.011,60000,2000000,124,35,500,128.19,1.52504
40277,5200,370,270,0.011,60000,2000000,124,35,500,136.201,1.64592
40278,5200,370,270,0.011,60000,2000000,124,35,500,144.213,1.76173
40279,5200,370,270,0.011,60000,2000000,124,35,500,152.225,1.87427
40280,5200,440,340,0.012,700000,7000000,138,45,300,0,0
40281,5200,440,340,0.012,700000,7000000,138,45,300,6.362,0.10344
40282,5200,440,340,0.012,700000,7000000,138,45,300,12.725,0.06635
40283,5200,440,340,0.012,700000,7000000,138,45,300,19.087,0.04894
40284,5200,440,340,0.012,700000,7000000,138,45,300,25.449,0.00299
40285,5200,440,340,0.012,700000,7000000,138,45,300,31.812,0.00084
40286,5200,440,340,0.012,700000,7000000,138,45,300,38.174,0.02528
40287,5200,440,340,0.012,700000,7000000,138,45,300,44.536,0.07849
40288,5200,440,340,0.012,700000,7000000,138,45,300,50.899,0.15098
40289,5200,440,340,0.012,700000,7000000,138,45,300,57.261,0.23841
40290,5200,440,340,0.012,700000,7000000,138,45,300,63.624,0.33787
40291,5200,440,340,0.012,700000,7000000,138,45,300,69.986,0.44733
40292,5200,440,340,0.012,700000,7000000,138,45,300,76.348,0.56458
40293,5200,440,340,0.012,700000,7000000,138,45,300,82.711,0.68667
40294,5200,440,340,0.012,700000,7000000,138,45,300,89.073,0.80998
40295,5200,440,340,0.012,700000,7000000,138,45,300,95.435,0.93116
40296,5200,440,340,0.012,700000,7000000,138,45,300,101.798,1.04792
40297,5200,440,340,0.012,700000,7000000,138,45,300,108.16,1.15928
40298,5200,440,340,0.012,700000,7000000,138,45,300,114.522,1.26521
40299,5200,440,340,0.012,700000,7000000,138,45,300,120.885,1.36615
40300,5200,480,380,0.0045,5000,10000000,242,40,600,0,0
40301,5200,480,380,0.0045,5000,10000000,242,40,600,5.693,0.0048
40302,5200,480,380,0.0045,5000,10000000,242,40,600,11.385,0.01622
40303,5200,480,380,0.0045,5000,10000000,242,40,600,17.078,0.03239
40304,5200,480,380,0.0045,5000,10000000,242,40,600,22.771,0.06494
40305,5200,480,380,0.0045,5000,10000000,242,40,600,28.463,0.11405
40306,5200,480,380,0.0045,5000,10000000,242,40,600,34.156,0.17557
40307,5200,480,380,0.0045,5000,10000000,242,40,600,39.848,0.24557
40308,5200,480,380,0.0045,5000,10000000,242,40,600,45.541,0.32102
40309,5200,480,380,0.0045,5000,10000000,242,40,600,51.234,0.4001
40310,5200,480,380,0.0045,5000,10000000,242,40,600,56.926,0.48205
40311,5200,480,380,0.0045,5000,10000000,242,40,600,62.619,0.56654
40312,5200,480,380,0.0045,5000,10000000,242,40,600,68.312,0.65287
40313,5200,480,380,0.0045,5000,10000000,242,40,600,74.004,0.73978
40314,5200,480,380,0.0045,5000,10000000,242,40,600,79.697,0.82561
40315,5200,480,380,0.0045,5000,10000000,242,40,600,85.389,0.90871
40316,5200,480,380,0.0045,5000,10000000,242,40,600,91.082,0.9878
40317,5200,480,380,0.0045,5000,10000000,242,40,600,96.775,1.06218
40318,5200,480,380,0.0045,5000,10000000,242,40,600,102.467,1.13168
40319,5200,480,380,0.0045,5000,10000000,242,40,600,108.16,1.1965
40320,5200,380,280,0.012,9000,90000000000,164,30,400,0,0
40321,5200,380,280,0.012,9000,90000000000,164,30,400,7.726,0.18712
40322,5200,380,280,0.012,9000,90000000000,164,30,400,15.451,0.10816
40323,5200,380,280,0.012,9000,90000000000,164,30,400,23.177,0.19146
40324,5200,380,280,0.012,9000,90000000000,164,30,400,30.903,0.18213
40325,5200,380,280,0.012,9000,90000000000,164,30,400,38.629,0.20957
40326,5200,380,280,0.012,9000,90000000000,164,30,400,46.354,0.26492
40327,5200,380,280,0.012,9000,90000000000,164,30,400,54.08,0.34659
40328,5200,380,280,0.012,9000,90000000000,164,30,400,61.806,0.45472
40329,5200,380,280,0.012,9000,90000000000,164,30,400,69.531,0.58494
40330,5200,380,280,0.012,9000,90000000000,164,30,400,77.257,0.72828
40331,5200,380,280,0.012,9000,90000000000,164,30,400,84.983,0.87506
40332,5200,380,280,0.012,9000,90000000000,164,30,400,92.709,1.01829
40333,5200,380,280,0.012,9000,90000000000,164,30,400,100.434,1.15467
40334,5200,380,280,0.012,9000,90000000000,164,30,400,108.16,1.2835
40335,5200,380,280,0.012,9000,90000000000,164,30,400,115.886,1.40539
40336,5200,380,280,0.012,9000,90000000000,164,30,400,123.611,1.52133
40337,5200,380,280,0.012,9000,90000000000,164,30,400,131.337,1.63233
40338,5200,380,280,0.012,9000,90000000000,164,30,400,139.063,1.73928
40339,5200,380,280,0.012,9000,90000000000,164,30,400,146.789,1.84291
40340,5200,380,280,0.01,90000000,6000000000,50,35,500,0,0
40341,5200,380,280,0.01,90000000,6000000000,50,35,500,7.726,0.06272
40342,5200,380,280,0.01,90000000,6000000000,50,35,500,15.451,0.06269
40343,5200,380,280,0.01,90000000,6000000000,50,35,500,23.177,0.09757
40344,5200,380,280,0.01,90000000,6000000000,50,35,500,30.903,0.09921
40345,5200,380,280,0.01,90000000,6000000000,50,35,500,38.629,0.13064
40346,5200,380,280,0.01,90000000,6000000000,50,35,500,46.354,0.18486
40347,5200,380,280,0.01,90000000,6000000000,50,35,500,54.08,0.26186
40348,5200,380,280,0.01,90000000,6000000000,50,35,500,61.806,0.36403
40349,5200,380,280,0.01,90000000,6000000000,50,35,500,69.531,0.49262
40350,5200,380,280,0.01,90000000,6000000000,50,35,500,77.257,0.64662
40351,5200,380,280,0.01,90000000,6000000000,50,35,500,84.983,0.82154
40352,5200,380,280,0.01,90000000,6000000000,50,35,500,92.709,1.00872
40353,5200,380,280,0.01,90000000,6000000000,50,35,500,100.434,1.19751
40354,5200,380,280,0.01,90000000,6000000000,50,35,500,108.16,1.37957
40355,5200,380,280,0.01,90000000,6000000000,50,35,500,115.886,1.55097
40356,5200,380,280,0.01,90000000,6000000000,50,35,500,123.611,1.71149
40357,5200,380,280,0.01,90000000,6000000000,50,35,500,131.337,1.86258
40358,5200,380,280,0.01,90000000,6000000000,50,35,500,139.063,2.00588
40359,5200,380,280,0.01,90000000,6000000000,50,35,500,146.789,2.14244
40360,5200,410,310,0.0085,30000000,1,173,30,300,0,0
40361,5200,410,310,0.0085,30000000,1,173,30,300,6.978,0.13679
40362,5200,410,310,0.0085,30000000,1,173,30,300,13.956,0.14163
40363,5200,410,310,0.0085,30000000,1,173,30,300,20.934,0.14975
40364,5200,410,310,0.0085,30000000,1,173,30,300,27.912,0.17554
40365,5200,410,310,0.0085,30000000,1,173,30,300,34.89,0.23153
40366,5200,410,310,0.0085,30000000,1,173,30,300,41.868,0.31452
40367,5200,410,310,0.0085,30000000,1,173,30,300,48.846,0.41556
40368,5200,410,310,0.0085,30000000,1,173,30,300,55.825,0.52674
40369,5200,410,310,0.0085,30000000,1,173,30,300,62.803,0.64201
40370,5200,410,310,0.0085,30000000,1,173,30,300,69.781,0.75709
40371,5200,410,310,0.0085,30000000,1,173,30,300,76.759,0.8693
40372,5200,410,310,0.0085,30000000,1,173,30,300,83.737,0.97712
40373,5200,410,310,0.0085,30000000,1,173,30,300,90.715,1.07982
40374,5200,410,310,0.0085,30000000,1,173,30,300,97.693,1.17719
40375,5200,410,310,0.0085,30000000,1,173,30,300,104.671,1.26936
40376,5200,410,310,0.0085,30000000,1,173,30,300,111.649,1.35671
40377,5200,410,310,0.0085,30000000,1,173,30,300,118.627,1.43978
40378,5200,410,310,0.0085,30000000,1,173,30,300,125.605,1.51924
40379,5200,410,310,0.0085,30000000,1,173,30,300,132.583,1.59586
40380,5200,370,270,0.007,10000000,4000000000,87,40,600,0,0
40381,5200,370,270,0.007,10000000,4000000000,87,40,600,8.012,0.02337
40382,5200,370,270,0.007,10000000,4000000000,87,40,600,16.024,0.03834
40383,5200,370,270,0.007,10000000,4000000000,87,40,600,24.036,0.05112
40384,5200,370,270,0.007,10000000,4000000000,87,40,600,32.047,0.09622
40385,5200,370,270,0.007,10000000,4000000000,87,40,600,40.059,0.16677
40386,5200,370,270,0.007,10000000,4000000000,87,40,600,48.071,0.26069
40387,5200,370,270,0.007,10000000,4000000000,87,40,600,56.083,0.3772
40388,5200,370,270,0.007,10000000,4000000000,87,40,600,64.095,0.51538
40389,5200,370,270,0.007,10000000,4000000000,87,40,600,72.107,0.67378
40390,5200,370,270,0.007,10000000,4000000000,87,40,600,80.119,0.84937
40391,5200,370,270,0.007,10000000,4000000000,87,40,600,88.13,1.03554
40392,5200,370,270,0.007,10000000,4000000000,87,40,600,96.142,1.22249
40393,5200,370,270,0.007,10000000,4000000000,87,40,600,104.154,1.4011
40394,5200,370,270,0.007,10000000,4000000000,87,40,600,112.166,1.56653
40395,5200,370,270,0.007,10000000,4000000000,87,40,600,120.178,1.7184
40396,5200,370,270,0.007,10000000,4000000000,87,40,600,128.19,1.85889
40397,5200,370,270,0.007,10000000,4000000000,87,40,600,136.201,1.99073
40398,5200,370,270,0.007,10000000,4000000000,87,40,600,144.213,2.116
40399,5200,370,270,0.007,10000000,4000000000,87,40,600,152.225,2.23574
40400,5200,400,300,0.006,8000000,6000000000,210,30,600,0,0
40401,5200,400,300,0.006,8000000,6000000000,210,30,600,7.211,0.01829
40402,5200,400,300,0.006,8000000,6000000000,210,30,600,14.421,0.02992
40403,5200,400,300,0.006,8000000,6000000000,210,30,600,21.632,0.06443
40404,5200,400,300,0.006,8000000,6000000000,210,30,600,28.843,0.14383
40405,5200,400,300,0.006,8000000,6000000000,210,30,600,36.053,0.25902
40406,5200,400,300,0.006,8000000,6000000000,210,30,600,43.264,0.40046
40407,5200,400,300,0.006,8000000,6000000000,210,30,600,50.475,0.55864
40408,5200,400,300,0.006,8000000,6000000000,210,30,600,57.685,0.72113
40409,5200,400,300,0.006,8000000,6000000000,210,30,600,64.896,0.87825
40410,5200,400,300,0.006,8000000,6000000000,210,30,600,72.107,1.02548
40411,5200,400,300,0.006,8000000,6000000000,210,30,600,79.317,1.16147
40412,5200,400,300,0.006,8000000,6000000000,210,30,600,86.528,1.28649
40413,5200,400,300,0.006,8000000,6000000000,210,30,600,93.739,1.40155
40414,5200,400,300,0.006,8000000,6000000000,210,30,600,100.949,1.50789
40415,5200,400,300,0.006,8000000,6000000000,210,30,600,108.16,1.60672
40416,5200,400,300,0.006,8000000,6000000000,210,30,600,115.371,1.6991
40417,5200,400,300,0.006,8000000,6000000000,210,30,600,122.581,1.78591
40418,5200,400,300,0.006,8000000,6000000000,210,30,600,129.792,1.86793
40419,5200,400,300,0.006,8000000,6000000000,210,30,600,137.003,1.9458
40420,5200,410,310,0.015,9000,70000,91,40,300,0,0
40421,5200,410,310,0.015,9000,70000,91,40,300,6.978,0.11662
40422,5200,410,310,0.015,9000,70000,91,40,300,13.956,0.08768
40423,5200,410,310,0.015,9000,70000,91,40,300,20.934,0.06422
40424,5200,410,310,0.015,9000,70000,91,40,300,27.912,0.00074
40425,5200,410,310,0.015,9000,70000,91,40,300,34.89,0.01349
40426,5200,410,310,0.015,9000,70000,91,40,300,41.868,0.0172
40427,5200,410,310,0.015,9000,70000,91,40,300,48.846,0.00985
40428,5200,410,310,0.015,9000,70000,91,40,300,55.825,0.02058
40429,5200,410,310,0.015,9000,70000,91,40,300,62.803,0.09115
40430,5200,410,310,0.015,9000,70000,91,40,300,69.781,0.17594
40431,5200,410,310,0.015,9000,70000,91,40,300,76.759,0.27133
40432,5200,410,310,0.015,9000,70000,91,40,300,83.737,0.37628
40433,5200,410,310,0.015,9000,70000,91,40,300,90.715,0.49134
40434,5200,410,310,0.015,9000,70000,91,40,300,97.693,0.61706
40435,5200,410,310,0.015,9000,70000,91,40,300,104.671,0.75221
40436,5200,410,310,0.015,9000,70000,91,40,300,111.649,0.8929
40437,5200,410,310,0.015,9000,70000,91,40,300,118.627,1.03335
40438,5200,410,310,0.015,9000,70000,91,40,300,125.605,1.16814
40439,5200,410,310,0.015,9000,70000,91,40,300,132.583,1.29416
40440,5200,450,350,0.014,20000000,8000000,185,50,600,0,0
40441,5200,450,350,0.014,20000000,8000000,185,50,600,6.181,0.15853
40442,5200,450,350,0.014,20000000,8000000,185,50,600,12.361,0.08202
40443,5200,450,350,0.014,20000000,8000000,185,50,600,18.542,0.1082
40444,5200,450,350,0.014,20000000,8000000,185,50,600,24.722,0.03782
40445,5200,450,350,0.014,20000000,8000000,185,50,600,30.903,0.00794
40446,5200,450,350,0.014,20000000,8000000,185,50,600,37.083,0.01479
40447,5200,450,350,0.014,20000000,8000000,185,50,600,43.264,0.00664
40448,5200,450,350,0.014,20000000,8000000,185,50,600,49.445,0.03301
40449,5200,450,350,0.014,20000000,8000000,185,50,600,55.625,0.10285
40450,5200,450,350,0.014,20000000,8000000,185,50,600,61.806,0.18332
40451,5200,450,350,0.014,20000000,8000000,185,50,600,67.986,0.27089
40452,5200,450,350,0.014,20000000,8000000,185,50,600,74.167,0.36326
40453,5200,450,350,0.014,20000000,8000000,185,50,600,80.347,0.45871
40454,5200,450,350,0.014,20000000,8000000,185,50,600,86.528,0.55589
40455,5200,450,350,0.014,20000000,8000000,185,50,600,92.709,0.65385
40456,5200,450,350,0.014,20000000,8000000,185,50,600,98.889,0.75205
40457,5200,450,350,0.014,20000000,8000000,185,50,600,105.07,0.85044
40458,5200,450,350,0.014,20000000,8000000,185,50,600,111.25,0.94944
40459,5200,450,350,0.014,20000000,8000000,185,50,600,117.431,1.0498
40460,5200,420,320,0.009,100000,8000000000,218,50,500,0,0
40461,5200,420,320,0.009,100000,8000000000,218,50,500,6.76,0.03295
40462,5200,420,320,0.009,100000,8000000000,218,50,500,13.52,0.02952
40463,5200,420,320,0.009,100000,8000000000,218,50,500,20.28,0.05468
40464,5200,420,320,0.009,100000,8000000000,218,50,500,27.04,0.07522
40465,5200,420,320,0.009,100000,8000000000,218,50,500,33.8,0.11957
40466,5200,420,320,0.009,100000,8000000000,218,50,500,40.56,0.18404
40467,5200,420,320,0.009,100000,8000000000,218,50,500,47.32,0.26554
40468,5200,420,320,0.009,100000,8000000000,218,50,500,54.08,0.36044
40469,5200,420,320,0.009,100000,8000000000,218,50,500,60.84,0.46508
40470,5200,420,320,0.009,100000,8000000000,218,50,500,67.6,0.57687
40471,5200,420,320,0.009,100000,8000000000,218,50,500,74.36,0.69406
40472,5200,420,320,0.009,100000,8000000000,218,50,500,81.12,0.81459
40473,5200,420,320,0.009,100000,8000000000,218,50,500,87.88,0.93554
40474,5200,420,320,0.009,100000,8000000000,218,50,500,94.64,1.05368
40475,5200,420,320,0.009,100000,8000000000,218,50,500,101.4,1.16661
40476,5200,420,320,0.009,100000,8000000000,218,50,500,108.16,1.2734
40477,5200,420,320,0.009,100000,8000000000,218,50,500,114.92,1.37439
40478,5200,420,320,0.009,100000,8000000000,218,50,500,121.68,1.47064
40479,5200,420,320,0.009,100000,8000000000,218,50,500,128.44,1.56333
40480,5200,470,370,0.0035,2000000,500000,238,35,500,0,0
40481,5200,470,370,0.0035,2000000,500000,238,35,500,5.846,0.02
40482,5200,470,370,0.0035,2000000,500000,238,35,500,11.693,0.06128
40483,5200,470,370,0.0035,2000000,500000,238,35,500,17.539,0.09826
40484,5200,470,370,0.0035,2000000,500000,238,35,500,23.386,0.14848
40485,5200,470,370,0.0035,2000000,500000,238,35,500,29.232,0.2186
40486,5200,470,370,0.0035,2000000,500000,238,35,500,35.079,0.30453
40487,5200,470,370,0.0035,2000000,500000,238,35,500,40.925,0.39926
40488,5200,470,370,0.0035,2000000,500000,238,35,500,46.772,0.4971
40489,5200,470,370,0.0035,2000000,500000,238,35,500,52.618,0.59458
40490,5200,470,370,0.0035,2000000,500000,238,35,500,58.465,0.68976
40491,5200,470,370,0.0035,2000000,500000,238,35,500,64.311,0.78145
40492,5200,470,370,0.0035,2000000,500000,238,35,500,70.158,0.86885
40493,5200,470,370,0.0035,2000000,500000,238,35,500,76.004,0.95154
40494,5200,470,370,0.0035,2000000,500000,238,35,500,81.851,1.02937
40495,5200,470,370,0.0035,2000000,500000,238,35,500,87.697,1.10242
40496,5200,470,370,0.0035,2000000,500000,238,35,500,93.544,1.17093
40497,5200,470,370,0.0035,2000000,500000,238,35,500,99.39,1.23524
40498,5200,470,370,0.0035,2000000,500000,238,35,500,105.237,1.29569
40499,5200,470,370,0.0035,2000000,500000,238,35,500,111.083,1.35265
40500,5200,420,320,0.0115,2000000,70000,218,45,500,0,0
40501,5200,420,320,0.0115,2000000,70000,218,45,500,6.76,0.06573
40502,5200,420,320,0.0115,2000000,70000,218,45,500,13.52,0.05638
40503,5200,420,320,0.0115,2000000,70000,218,45,500,20.28,0.06615
40504,5200,420,320,0.0115,2000000,70000,218,45,500,27.04,0.0399
40505,5200,420,320,0.0115,2000000,70000,218,45,500,33.8,0.06118
40506,5200,420,320,0.0115,2000000,70000,218,45,500,40.56,0.1205
40507,5200,420,320,0.0115,2000000,70000,218,45,500,47.32,0.20305
40508,5200,420,320,0.0115,2000000,70000,218,45,500,54.08,0.29919
40509,5200,420,320,0.0115,2000000,70000,218,45,500,60.84,0.40314
40510,5200,420,320,0.0115,2000000,70000,218,45,500,67.6,0.51175
40511,5200,420,320,0.0115,2000000,70000,218,45,500,74.36,0.62367
40512,5200,420,320,0.0115,2000000,70000,218,45,500,81.12,0.73854
40513,5200,420,320,0.0115,2000000,70000,218,45,500,87.88,0.8559
40514,5200,420,320,0.0115,2000000,70000,218,45,500,94.64,0.97427
40515,5200,420,320,0.0115,2000000,70000,218,45,500,101.4,1.09109
40516,5200,420,320,0.0115,2000000,70000,218,45,500,108.16,1.20368
40517,5200,420,320,0.0115,2000000,70000,218,45,500,114.92,1.31039
40518,5200,420,320,0.0115,2000000,70000,218,45,500,121.68,1.41096
40519,5200,420,320,0.0115,2000000,70000,218,45,500,128.44,1.50615
40520,5200,370,270,0.0135,700000,90000000,124,45,500,0,0
40521,5200,370,270,0.0135,700000,90000000,124,45,500,8.012,0.08781
40522,5200,370,270,0.0135,700000,90000000,124,45,500,16.024,0.08301
40523,5200,370,270,0.0135,700000,90000000,124,45,500,24.036,0.10416
40524,5200,370,270,0.0135,700000,90000000,124,45,500,32.047,0.04735
40525,5200,370,270,0.0135,700000,90000000,124,45,500,40.059,0.02906
40526,5200,370,270,0.0135,700000,90000000,124,45,500,48.071,0.05693
40527,5200,370,270,0.0135,700000,90000000,124,45,500,56.083,0.1189
40528,5200,370,270,0.0135,700000,90000000,124,45,500,64.095,0.20651
40529,5200,370,270,0.0135,700000,90000000,124,45,500,72.107,0.31455
40530,5200,370,270,0.0135,700000,90000000,124,45,500,80.119,0.44006
40531,5200,370,270,0.0135,700000,90000000,124,45,500,88.13,0.58171
40532,5200,370,270,0.0135,700000,90000000,124,45,500,96.142,0.73871
40533,5200,370,270,0.0135,700000,90000000,124,45,500,104.154,0.90958
40534,5200,370,270,0.0135,700000,90000000,124,45,500,112.166,1.09088
40535,5200,370,270,0.0135,700000,90000000,124,45,500,120.178,1.27605
40536,5200,370,270,0.0135,700000,90000000,124,45,500,128.19,1.45657
40537,5200,370,270,0.0135,700000,90000000,124,45,500,136.201,1.62554
40538,5200,370,270,0.0135,700000,90000000,124,45,500,144.213,1.7803
40539,5200,370,270,0.0135,700000,90000000,124,45,500,152.225,1.92175
40540,5200,420,320,0.0075,200000000,6000000,218,45,400,0,0
40541,5200,420,320,0.0075,200000000,6000000,218,45,400,6.76,0.08887
40542,5200,420,320,0.0075,200000000,6000000,218,45,400,13.52,0.10206
40543,5200,420,320,0.0075,200000000,6000000,218,45,400,20.28,0.11998
40544,5200,420,320,0.0075,200000000,6000000,218,45,400,27.04,0.1633
40545,5200,420,320,0.0075,200000000,6000000,218,45,400,33.8,0.23576
40546,5200,420,320,0.0075,200000000,6000000,218,45,400,40.56,0.3311
40547,5200,420,320,0.0075,200000000,6000000,218,45,400,47.32,0.44153
40548,5200,420,320,0.0075,200000000,6000000,218,45,400,54.08,0.56074
40549,5200,420,320,0.0075,200000000,6000000,218,45,400,60.84,0.68379
40550,5200,420,320,0.0075,200000000,6000000,218,45,400,67.6,0.8069
40551,5200,420,320,0.0075,200000000,6000000,218,45,400,74.36,0.92751
40552,5200,420,320,0.0075,200000000,6000000,218,45,400,81.12,1.04416
40553,5200,420,320,0.0075,200000000,6000000,218,45,400,87.88,1.1563
40554,5200,420,320,0.0075,200000000,6000000,218,45,400,94.64,1.26395
40555,5200,420,320,0.0075,200000000,6000000,218,45,400,101.4,1.36744
40556,5200,420,320,0.0075,200000000,6000000,218,45,400,108.16,1.46727
40557,5200,420,320,0.0075,200000000,6000000,218,45,400,114.92,1.56401
40558,5200,420,320,0.0075,200000000,6000000,218,45,400,121.68,1.65821
40559,5200,420,320,0.0075,200000000,6000000,218,45,400,128.44,1.75038
40560,5200,450,350,0.011,6000000,30000,230,45,500,0,0
40561,5200,450,350,0.011,6000000,30000,230,45,500,6.181,0.06926
40562,5200,450,350,0.011,6000000,30000,230,45,500,12.361,0.05862
40563,5200,450,350,0.011,6000000,30000,230,45,500,18.542,0.07388
40564,5200,450,350,0.011,6000000,30000,230,45,500,24.722,0.0484
40565,5200,450,350,0.011,6000000,30000,230,45,500,30.903,0.06404
40566,5200,450,350,0.011,6000000,30000,230,45,500,37.083,0.11321
40567,5200,450,350,0.011,6000000,30000,230,45,500,43.264,0.18362
40568,5200,450,350,0.011,6000000,30000,230,45,500,49.445,0.2669
40569,5200,450,350,0.011,6000000,30000,230,45,500,55.625,0.35762
40570,5200,450,350,0.011,6000000,30000,230,45,500,61.806,0.45247
40571,5200,450,350,0.011,6000000,30000,230,45,500,67.986,0.54977
40572,5200,450,350,0.011,6000000,30000,230,45,500,74.167,0.64899
40573,5200,450,350,0.011,6000000,30000,230,45,500,80.347,0.75003
40574,5200,450,350,0.011,6000000,30000,230,45,500,86.528,0.85249
40575,5200,450,350,0.011,6000000,30000,230,45,500,92.709,0.95514
40576,5200,450,350,0.011,6000000,30000,230,45,500,98.889,1.05612
40577,5200,450,350,0.011,6000000,30000,230,45,500,105.07,1.15358
40578,5200,450,350,0.011,6000000,30000,230,45,500,111.25,1.24633
40579,5200,450,350,0.011,6000000,30000,230,45,500,117.431,1.33406
40580,5200,410,310,0.007,4000000,8000000,50,50,300,0,0
40581,5200,410,310,0.007,4000000,8000000,50,50,300,6.978,0.02579
40582,5200,410,310,0.007,4000000,8000000,50,50,300,13.956,0.04555
40583,5200,410,310,0.007,4000000,8000000,50,50,300,20.934,0.05175
40584,5200,410,310,0.007,4000000,8000000,50,50,300,27.912,0.05965
40585,5200,410,310,0.007,4000000,8000000,50,50,300,34.89,0.07639
40586,5200,410,310,0.007,4000000,8000000,50,50,300,41.868,0.10993
40587,5200,410,310,0.007,4000000,8000000,50,50,300,48.846,0.16429
40588,5200,410,310,0.007,4000000,8000000,50,50,300,55.825,0.24141
40589,5200,410,310,0.007,4000000,8000000,50,50,300,62.803,0.34146
40590,5200,410,310,0.007,4000000,8000000,50,50,300,69.781,0.46254
40591,5200,410,310,0.007,4000000,8000000,50,50,300,76.759,0.60013
40592,5200,410,310,0.007,4000000,8000000,50,50,300,83.737,0.74756
40593,5200,410,310,0.007,4000000,8000000,50,50,300,90.715,0.89785
40594,5200,410,310,0.007,4000000,8000000,50,50,300,97.693,1.04579
40595,5200,410,310,0.007,4000000,8000000,50,50,300,104.671,1.18856
40596,5200,410,310,0.007,4000000,8000000,50,50,300,111.649,1.32524
40597,5200,410,310,0.007,4000000,8000000,50,50,300,118.627,1.45603
40598,5200,410,310,0.007,4000000,8000000,50,50,300,125.605,1.5816
40599,5200,410,310,0.007,4000000,8000000,50,50,300,132.583,1.70271
40600,5200,440,340,0.0115,1,300000000,138,30,500,0,0
40601,5200,440,340,0.0115,1,300000000,138,30,500,6.362,0.13463
40602,5200,440,340,0.0115,1,300000000,138,30,500,12.725,0.19208
40603,5200,440,340,0.0115,1,300000000,138,30,500,19.087,0.19549
40604,5200,440,340,0.0115,1,300000000,138,30,500,25.449,0.18362
40605,5200,440,340,0.0115,1,300000000,138,30,500,31.812,0.1717
40606,5200,440,340,0.0115,1,300000000,138,30,500,38.174,0.17569
40607,5200,440,340,0.0115,1,300000000,138,30,500,44.536,0.20217
40608,5200,440,340,0.0115,1,300000000,138,30,500,50.899,0.24231
40609,5200,440,340,0.0115,1,300000000,138,30,500,57.261,0.28748
40610,5200,440,340,0.0115,1,300000000,138,30,500,63.624,0.33422
40611,5200,440,340,0.0115,1,300000000,138,30,500,69.986,0.3847
40612,5200,440,340,0.0115,1,300000000,138,30,500,76.348,0.44448
40613,5200,440,340,0.0115,1,300000000,138,30,500,82.711,0.51792
40614,5200,440,340,0.0115,1,300000000,138,30,500,89.073,0.60521
40615,5200,440,340,0.0115,1,300000000,138,30,500,95.435,0.70308
40616,5200,440,340,0.0115,1,300000000,138,30,500,101.798,0.80691
40617,5200,440,340,0.0115,1,300000000,138,30,500,108.16,0.91196
40618,5200,440,340,0.0115,1,300000000,138,30,500,114.522,1.01402
40619,5200,440,340,0.0115,1,300000000,138,30,500,120.885,1.11003
40620,5200,440,340,0.0045,40000,4000000000,50,40,300,0,0
40621,5200,440,340,0.0045,40000,4000000000,50,40,300,6.362,0.06832
40622,5200,440,340,0.0045,40000,4000000000,50,40,300,12.725,0.12967
40623,5200,440,340,0.0045,40000,4000000000,50,40,300,19.087,0.17709
40624,5200,440,340,0.0045,40000,4000000000,50,40,300,25.449,0.21702
40625,5200,440,340,0.0045,40000,4000000000,50,40,300,31.812,0.26453
40626,5200,440,340,0.0045,40000,4000000000,50,40,300,38.174,0.32733
40627,5200,440,340,0.0045,40000,4000000000,50,40,300,44.536,0.40434
40628,5200,440,340,0.0045,40000,4000000000,50,40,300,50.899,0.4899
40629,5200,440,340,0.0045,40000,4000000000,50,40,300,57.261,0.57731
40630,5200,440,340,0.0045,40000,4000000000,50,40,300,63.624,0.66121
40631,5200,440,340,0.0045,40000,4000000000,50,40,300,69.986,0.73948
40632,5200,440,340,0.0045,40000,4000000000,50,40,300,76.348,0.81478
40633,5200,440,340,0.0045,40000,4000000000,50,40,300,82.711,0.89344
40634,5200,440,340,0.0045,40000,4000000000,50,40,300,89.073,0.98022
40635,5200,440,340,0.0045,40000,4000000000,50,40,300,95.435,1.07411
40636,5200,440,340,0.0045,40000,4000000000,50,40,300,101.798,1.17029
40637,5200,440,340,0.0045,40000,4000000000,50,40,300,108.16,1.26442
40638,5200,440,340,0.0045,40000,4000000000,50,40,300,114.522,1.35432
40639,5200,440,340,0.0045,40000,4000000000,50,40,300,120.885,1.43949
40640,5200,480,380,0.003,300000000,5000000000,194,35,500,0,0
40641,5200,480,380,0.003,300000000,5000000000,194,35,500,5.693,0.00982
40642,5200,480,380,0.003,300000000,5000000000,194,35,500,11.385,0.0528
40643,5200,480,380,0.003,300000000,5000000000,194,35,500,17.078,0.08446
40644,5200,480,380,0.003,300000000,5000000000,194,35,500,22.771,0.12844
