,A,B,C,D,E,F,G,H,I,J,Com
25287,3700,320,290,0.005,60000000,800000000,158,50,600,26.436,10.0443
25288,3700,320,290,0.005,60000000,800000000,158,50,600,30.212,10.4035
25289,3700,320,290,0.005,60000000,800000000,158,50,600,33.989,10.5427
25290,3700,320,290,0.005,60000000,800000000,158,50,600,37.766,10.5327
25291,3700,320,290,0.005,60000000,800000000,158,50,600,41.542,10.4111
25292,3700,320,290,0.005,60000000,800000000,158,50,600,45.319,10.197
25293,3700,320,290,0.005,60000000,800000000,158,50,600,49.095,9.9023
25294,3700,320,290,0.005,60000000,800000000,158,50,600,52.872,9.5379
25295,3700,320,290,0.005,60000000,800000000,158,50,600,56.648,9.1174
25296,3700,320,290,0.005,60000000,800000000,158,50,600,60.425,8.6579
25297,3700,320,290,0.005,60000000,800000000,158,50,600,64.201,8.1786
25298,3700,320,290,0.005,60000000,800000000,158,50,600,67.978,7.6979
25299,3700,320,290,0.005,60000000,800000000,158,50,600,71.754,7.2306
25300,3700,320,290,0.0065,50000000,80000000,25,40,500,0,0
25301,3700,320,290,0.0065,50000000,80000000,25,40,500,3.777,1.0698
25302,3700,320,290,0.0065,50000000,80000000,25,40,500,7.553,2.2863
25303,3700,320,290,0.0065,50000000,80000000,25,40,500,11.33,3.5267
25304,3700,320,290,0.0065,50000000,80000000,25,40,500,15.106,4.7943
25305,3700,320,290,0.0065,50000000,80000000,25,40,500,18.883,5.7919
25306,3700,320,290,0.0065,50000000,80000000,25,40,500,22.659,6.3644
25307,3700,320,290,0.0065,50000000,80000000,25,40,500,26.436,6.5819
25308,3700,320,290,0.0065,50000000,80000000,25,40,500,30.212,6.5666
25309,3700,320,290,0.0065,50000000,80000000,25,40,500,33.989,6.413
25310,3700,320,290,0.0065,50000000,80000000,25,40,500,37.766,6.1761
25311,3700,320,290,0.0065,50000000,80000000,25,40,500,41.542,5.8906
25312,3700,320,290,0.0065,50000000,80000000,25,40,500,45.319,5.5798
25313,3700,320,290,0.0065,50000000,80000000,25,40,500,49.095,5.2604
25314,3700,320,290,0.0065,50000000,80000000,25,40,500,52.872,4.9439
25315,3700,320,290,0.0065,50000000,80000000,25,40,500,56.648,4.638
25316,3700,320,290,0.0065,50000000,80000000,25,40,500,60.425,4.3481
25317,3700,320,290,0.0065,50000000,80000000,25,40,500,64.201,4.0774
25318,3700,320,290,0.0065,50000000,80000000,25,40,500,67.978,3.8283
25319,3700,320,290,0.0065,50000000,80000000,25,40,500,71.754,3.6019
25320,3700,320,290,0.0095,80000000,80000000,121,50,500,0,0
25321,3700,320,290,0.0095,80000000,80000000,121,50,500,3.777,1.0755
25322,3700,320,290,0.0095,80000000,80000000,121,50,500,7.553,2.6072
25323,3700,320,290,0.0095,80000000,80000000,121,50,500,11.33,4.4864
25324,3700,320,290,0.0095,80000000,80000000,121,50,500,15.106,6.6417
25325,3700,320,290,0.0095,80000000,80000000,121,50,500,18.883,8.418
25326,3700,320,290,0.0095,80000000,80000000,121,50,500,22.659,9.4853
25327,3700,320,290,0.0095,80000000,80000000,121,50,500,26.436,9.9702
25328,3700,320,290,0.0095,80000000,80000000,121,50,500,30.212,10.092
25329,3700,320,290,0.0095,80000000,80000000,121,50,500,33.989,10.0014
25330,3700,320,290,0.0095,80000000,80000000,121,50,500,37.766,9.7735
25331,3700,320,290,0.0095,80000000,80000000,121,50,500,41.542,9.4459
25332,3700,320,290,0.0095,80000000,80000000,121,50,500,45.319,9.0406
25333,3700,320,290,0.0095,80000000,80000000,121,50,500,49.095,8.5763
25334,3700,320,290,0.0095,80000000,80000000,121,50,500,52.872,8.0731
25335,3700,320,290,0.0095,80000000,80000000,121,50,500,56.648,7.5519
25336,3700,320,290,0.0095,80000000,80000000,121,50,500,60.425,7.0312
25337,3700,320,290,0.0095,80000000,80000000,121,50,500,64.201,6.5248
25338,3700,320,290,0.0095,80000000,80000000,121,50,500,67.978,6.0422
25339,3700,320,290,0.0095,80000000,80000000,121,50,500,71.754,5.5891
25340,3700,360,320,0.0095,40000,100000000,66,50,600,0,0
25341,3700,360,320,0.0095,40000,100000000,66,50,600,3.423,1.3071
25342,3700,360,320,0.0095,40000,100000000,66,50,600,6.845,2.3225
25343,3700,360,320,0.0095,40000,100000000,66,50,600,10.268,3.1051
25344,3700,360,320,0.0095,40000,100000000,66,50,600,13.69,3.8103
25345,3700,360,320,0.0095,40000,100000000,66,50,600,17.113,4.3602
25346,3700,360,320,0.0095,40000,100000000,66,50,600,20.535,4.7155
25347,3700,360,320,0.0095,40000,100000000,66,50,600,23.958,4.9202
25348,3700,360,320,0.0095,40000,100000000,66,50,600,27.38,5.0633
25349,3700,360,320,0.0095,40000,100000000,66,50,600,30.803,5.1789
25350,3700,360,320,0.0095,40000,100000000,66,50,600,34.225,5.2627
25351,3700,360,320,0.0095,40000,100000000,66,50,600,37.648,5.3061
25352,3700,360,320,0.0095,40000,100000000,66,50,600,41.07,5.3062
25353,3700,360,320,0.0095,40000,100000000,66,50,600,44.493,5.2652
25354,3700,360,320,0.0095,40000,100000000,66,50,600,47.915,5.1872
25355,3700,360,320,0.0095,40000,100000000,66,50,600,51.338,5.0774
25356,3700,360,320,0.0095,40000,100000000,66,50,600,54.76,4.9404
25357,3700,360,320,0.0095,40000,100000000,66,50,600,58.183,4.7809
25358,3700,360,320,0.0095,40000,100000000,66,50,600,61.605,4.603
25359,3700,360,320,0.0095,40000,100000000,66,50,600,65.028,4.411
25360,3700,350,290,0.0145,30000000,500000000,100,45,400,0,0
25361,3700,350,290,0.0145,30000000,500000000,100,45,400,3.777,0.999
25362,3700,350,290,0.0145,30000000,500000000,100,45,400,7.553,1.762
25363,3700,350,290,0.0145,30000000,500000000,100,45,400,11.33,2.8906
25364,3700,350,290,0.0145,30000000,500000000,100,45,400,15.106,4.3656
25365,3700,350,290,0.0145,30000000,500000000,100,45,400,18.883,5.7066
25366,3700,350,290,0.0145,30000000,500000000,100,45,400,22.659,6.6545
25367,3700,350,290,0.0145,30000000,500000000,100,45,400,26.436,7.2022
25368,3700,350,290,0.0145,30000000,500000000,100,45,400,30.212,7.4329
25369,3700,350,290,0.0145,30000000,500000000,100,45,400,33.989,7.4454
25370,3700,350,290,0.0145,30000000,500000000,100,45,400,37.766,7.307
25371,3700,350,290,0.0145,30000000,500000000,100,45,400,41.542,7.0646
25372,3700,350,290,0.0145,30000000,500000000,100,45,400,45.319,6.7518
25373,3700,350,290,0.0145,30000000,500000000,100,45,400,49.095,6.3964
25374,3700,350,290,0.0145,30000000,500000000,100,45,400,52.872,6.0205
25375,3700,350,290,0.0145,30000000,500000000,100,45,400,56.648,5.6406
25376,3700,350,290,0.0145,30000000,500000000,100,45,400,60.425,5.2685
25377,3700,350,290,0.0145,30000000,500000000,100,45,400,64.201,4.9118
25378,3700,350,290,0.0145,30000000,500000000,100,45,400,67.978,4.5748
25379,3700,350,290,0.0145,30000000,500000000,100,45,400,71.754,4.2598
25380,3700,310,290,0.0045,100000,400000000,123,40,500,0,0
25381,3700,310,290,0.0045,100000,400000000,123,40,500,3.777,0.7703
25382,3700,310,290,0.0045,100000,400000000,123,40,500,7.553,1.6146
25383,3700,310,290,0.0045,100000,400000000,123,40,500,11.33,2.0734
25384,3700,310,290,0.0045,100000,400000000,123,40,500,15.106,2.2913
25385,3700,310,290,0.0045,100000,400000000,123,40,500,18.883,2.5405
25386,3700,310,290,0.0045,100000,400000000,123,40,500,22.659,2.8603
25387,3700,310,290,0.0045,100000,400000000,123,40,500,26.436,3.1945
25388,3700,310,290,0.0045,100000,400000000,123,40,500,30.212,3.4929
25389,3700,310,290,0.0045,100000,400000000,123,40,500,33.989,3.7252
25390,3700,310,290,0.0045,100000,400000000,123,40,500,37.766,3.8763
25391,3700,310,290,0.0045,100000,400000000,123,40,500,41.542,3.9464
25392,3700,310,290,0.0045,100000,400000000,123,40,500,45.319,3.9449
25393,3700,310,290,0.0045,100000,400000000,123,40,500,49.095,3.886
25394,3700,310,290,0.0045,100000,400000000,123,40,500,52.872,3.7863
25395,3700,310,290,0.0045,100000,400000000,123,40,500,56.648,3.6616
25396,3700,310,290,0.0045,100000,400000000,123,40,500,60.425,3.5262
25397,3700,310,290,0.0045,100000,400000000,123,40,500,64.201,3.3925
25398,3700,310,290,0.0045,100000,400000000,123,40,500,67.978,3.2702
25399,3700,310,290,0.0045,100000,400000000,123,40,500,71.754,3.1661
25400,3700,350,290,0.01,700000000,40000,80,30,600,0,0
25401,3700,350,290,0.01,700000000,40000,80,30,600,3.777,1.2164
25402,3700,350,290,0.01,700000000,40000,80,30,600,7.553,2.5631
25403,3700,350,290,0.01,700000000,40000,80,30,600,11.33,4.2341
25404,3700,350,290,0.01,700000000,40000,80,30,600,15.106,5.853
25405,3700,350,290,0.01,700000000,40000,80,30,600,18.883,7.015
25406,3700,350,290,0.01,700000000,40000,80,30,600,22.659,7.613
25407,3700,350,290,0.01,700000000,40000,80,30,600,26.436,7.7764
25408,3700,350,290,0.01,700000000,40000,80,30,600,30.212,7.6696
25409,3700,350,290,0.01,700000000,40000,80,30,600,33.989,7.419
25410,3700,350,290,0.01,700000000,40000,80,30,600,37.766,7.0958
25411,3700,350,290,0.01,700000000,40000,80,30,600,41.542,6.7353
25412,3700,350,290,0.01,700000000,40000,80,30,600,45.319,6.355
25413,3700,350,290,0.01,700000000,40000,80,30,600,49.095,5.9651
25414,3700,350,290,0.01,700000000,40000,80,30,600,52.872,5.5729
25415,3700,350,290,0.01,700000000,40000,80,30,600,56.648,5.1848
25416,3700,350,290,0.01,700000000,40000,80,30,600,60.425,4.8068
25417,3700,350,290,0.01,700000000,40000,80,30,600,64.201,4.4447
25418,3700,350,290,0.01,700000000,40000,80,30,600,67.978,4.1033
25419,3700,350,290,0.01,700000000,40000,80,30,600,71.754,3.7863
25420,3700,380,330,0.0025,4000,60000000,91,35,600,0,0
25421,3700,380,330,0.0025,4000,60000000,91,35,600,3.319,0.7362
25422,3700,380,330,0.0025,4000,60000000,91,35,600,6.638,1.438
25423,3700,380,330,0.0025,4000,60000000,91,35,600,9.956,1.8282
25424,3700,380,330,0.0025,4000,60000000,91,35,600,13.275,1.9482
25425,3700,380,330,0.0025,4000,60000000,91,35,600,16.594,2.0151
25426,3700,380,330,0.0025,4000,60000000,91,35,600,19.913,2.1386
25427,3700,380,330,0.0025,4000,60000000,91,35,600,23.232,2.3362
25428,3700,380,330,0.0025,4000,60000000,91,35,600,26.55,2.5713
25429,3700,380,330,0.0025,4000,60000000,91,35,600,29.869,2.801
25430,3700,380,330,0.0025,4000,60000000,91,35,600,33.188,2.9945
25431,3700,380,330,0.0025,4000,60000000,91,35,600,36.507,3.1382
25432,3700,380,330,0.0025,4000,60000000,91,35,600,39.825,3.2291
25433,3700,380,330,0.0025,4000,60000000,91,35,600,43.144,3.2696
25434,3700,380,330,0.0025,4000,60000000,91,35,600,46.463,3.2653
25435,3700,380,330,0.0025,4000,60000000,91,35,600,49.782,3.2228
25436,3700,380,330,0.0025,4000,60000000,91,35,600,53.101,3.1494
25437,3700,380,330,0.0025,4000,60000000,91,35,600,56.419,3.0521
25438,3700,380,330,0.0025,4000,60000000,91,35,600,59.738,2.9374
25439,3700,380,330,0.0025,4000,60000000,91,35,600,63.057,2.8113
25440,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,0,0
25441,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,3.651,0.7224
25442,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,7.301,1.89
25443,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,10.952,3.1411
25444,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,14.603,4.2094
25445,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,18.253,5.0161
25446,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,21.904,5.5165
25447,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,25.555,5.7584
25448,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,29.205,5.8154
25449,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,32.856,5.7528
25450,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,36.507,5.6135
25451,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,40.157,5.4259
25452,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,43.808,5.2092
25453,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,47.459,4.9763
25454,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,51.109,4.7362
25455,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,54.76,4.4947
25456,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,58.411,4.2561
25457,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,62.061,4.024
25458,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,65.712,3.8015
25459,3700,330,300,0.0035,7000000,8.00E+11,96,30,500,69.363,3.5915
25460,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,0,0
25461,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,3.129,0.6484
25462,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,6.258,1.3454
25463,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,9.387,2.3931
25464,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,12.517,3.7343
25465,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,15.646,4.9427
25466,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,18.775,5.8072
25467,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,21.904,6.3532
25468,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,25.033,6.632
25469,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,28.162,6.7071
25470,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,31.291,6.6345
25471,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,34.421,6.4584
25472,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,37.55,6.2125
25473,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,40.679,5.9232
25474,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,43.808,5.6102
25475,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,46.937,5.2882
25476,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,50.066,4.9675
25477,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,53.195,4.6551
25478,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,56.325,4.3558
25479,3700,370,350,0.0095,40000000,4.00E+11,121,30,400,59.454,4.0722
25480,3700,340,280,0.007,8000,30000000000,49,35,400,0,0
25481,3700,340,280,0.007,8000,30000000000,49,35,400,3.911,0.5285
25482,3700,340,280,0.007,8000,30000000000,49,35,400,7.823,0.4331
25483,3700,340,280,0.007,8000,30000000000,49,35,400,11.734,1.0584
25484,3700,340,280,0.007,8000,30000000000,49,35,400,15.646,1.093
25485,3700,340,280,0.007,8000,30000000000,49,35,400,19.557,1.1782
25486,3700,340,280,0.007,8000,30000000000,49,35,400,23.469,1.2697
25487,3700,340,280,0.007,8000,30000000000,49,35,400,27.38,1.3461
25488,3700,340,280,0.007,8000,30000000000,49,35,400,31.291,1.392
25489,3700,340,280,0.007,8000,30000000000,49,35,400,35.203,1.3989
25490,3700,340,280,0.007,8000,30000000000,49,35,400,39.114,1.3694
25491,3700,340,280,0.007,8000,30000000000,49,35,400,43.026,1.314
25492,3700,340,280,0.007,8000,30000000000,49,35,400,46.937,1.244
25493,3700,340,280,0.007,8000,30000000000,49,35,400,50.849,1.1695
25494,3700,340,280,0.007,8000,30000000000,49,35,400,54.76,1.0975
25495,3700,340,280,0.007,8000,30000000000,49,35,400,58.671,1.0327
25496,3700,340,280,0.007,8000,30000000000,49,35,400,62.583,0.9777
25497,3700,340,280,0.007,8000,30000000000,49,35,400,66.494,0.9345
25498,3700,340,280,0.007,8000,30000000000,49,35,400,70.406,0.9043
25499,3700,340,280,0.007,8000,30000000000,49,35,400,74.317,0.8886
25500,3700,330,300,0.0135,400000000,70000000000,76,30,400,0,0
25501,3700,330,300,0.0135,400000000,70000000000,76,30,400,3.651,1.0771
25502,3700,330,300,0.0135,400000000,70000000000,76,30,400,7.301,1.903
25503,3700,330,300,0.0135,400000000,70000000000,76,30,400,10.952,3.033
25504,3700,330,300,0.0135,400000000,70000000000,76,30,400,14.603,4.2332
25505,3700,330,300,0.0135,400000000,70000000000,76,30,400,18.253,5.1137
25506,3700,330,300,0.0135,400000000,70000000000,76,30,400,21.904,5.6149
25507,3700,330,300,0.0135,400000000,70000000000,76,30,400,25.555,5.8146
25508,3700,330,300,0.0135,400000000,70000000000,76,30,400,29.205,5.7957
25509,3700,330,300,0.0135,400000000,70000000000,76,30,400,32.856,5.6302
25510,3700,330,300,0.0135,400000000,70000000000,76,30,400,36.507,5.3752
25511,3700,330,300,0.0135,400000000,70000000000,76,30,400,40.157,5.0728
25512,3700,330,300,0.0135,400000000,70000000000,76,30,400,43.808,4.7514
25513,3700,330,300,0.0135,400000000,70000000000,76,30,400,47.459,4.4297
25514,3700,330,300,0.0135,400000000,70000000000,76,30,400,51.109,4.1196
25515,3700,330,300,0.0135,400000000,70000000000,76,30,400,54.76,3.8285
25516,3700,330,300,0.0135,400000000,70000000000,76,30,400,58.411,3.5599
25517,3700,330,300,0.0135,400000000,70000000000,76,30,400,62.061,3.3147
25518,3700,330,300,0.0135,400000000,70000000000,76,30,400,65.712,3.0921
25519,3700,330,300,0.0135,400000000,70000000000,76,30,400,69.363,2.8902
25520,3700,370,330,0.0045,400000000,500000000,15,50,300,0,0
25521,3700,370,330,0.0045,400000000,500000000,15,50,300,3.319,0.6443
25522,3700,370,330,0.0045,400000000,500000000,15,50,300,6.638,1.1345
25523,3700,370,330,0.0045,400000000,500000000,15,50,300,9.956,1.5998
25524,3700,370,330,0.0045,400000000,500000000,15,50,300,13.275,2.5769
25525,3700,370,330,0.0045,400000000,500000000,15,50,300,16.594,3.7887
25526,3700,370,330,0.0045,400000000,500000000,15,50,300,19.913,4.9159
25527,3700,370,330,0.0045,400000000,500000000,15,50,300,23.232,5.7738
25528,3700,370,330,0.0045,400000000,500000000,15,50,300,26.55,6.3399
25529,3700,370,330,0.0045,400000000,500000000,15,50,300,29.869,6.6724
25530,3700,370,330,0.0045,400000000,500000000,15,50,300,33.188,6.8308
25531,3700,370,330,0.0045,400000000,500000000,15,50,300,36.507,6.8618
25532,3700,370,330,0.0045,400000000,500000000,15,50,300,39.825,6.8022
25533,3700,370,330,0.0045,400000000,500000000,15,50,300,43.144,6.6801
25534,3700,370,330,0.0045,400000000,500000000,15,50,300,46.463,6.5161
25535,3700,370,330,0.0045,400000000,500000000,15,50,300,49.782,6.3246
25536,3700,370,330,0.0045,400000000,500000000,15,50,300,53.101,6.115
25537,3700,370,330,0.0045,400000000,500000000,15,50,300,56.419,5.8934
25538,3700,370,330,0.0045,400000000,500000000,15,50,300,59.738,5.6636
25539,3700,370,330,0.0045,400000000,500000000,15,50,300,63.057,5.4281
25540,3700,340,320,0.014,800000000,700000,15,40,400,0,0
25541,3700,340,320,0.014,800000000,700000,15,40,400,3.423,1.2653
25542,3700,340,320,0.014,800000000,700000,15,40,400,6.845,1.8835
25543,3700,340,320,0.014,800000000,700000,15,40,400,10.268,2.7771
25544,3700,340,320,0.014,800000000,700000,15,40,400,13.69,4.0427
25545,3700,340,320,0.014,800000000,700000,15,40,400,17.113,5.2518
25546,3700,340,320,0.014,800000000,700000,15,40,400,20.535,6.1431
25547,3700,340,320,0.014,800000000,700000,15,40,400,23.958,6.669
25548,3700,340,320,0.014,800000000,700000,15,40,400,27.38,6.8907
25549,3700,340,320,0.014,800000000,700000,15,40,400,30.803,6.8918
25550,3700,340,320,0.014,800000000,700000,15,40,400,34.225,6.7417
25551,3700,340,320,0.014,800000000,700000,15,40,400,37.648,6.4916
25552,3700,340,320,0.014,800000000,700000,15,40,400,41.07,6.1774
25553,3700,340,320,0.014,800000000,700000,15,40,400,44.493,5.8272
25554,3700,340,320,0.014,800000000,700000,15,40,400,47.915,5.4627
25555,3700,340,320,0.014,800000000,700000,15,40,400,51.338,5.1007
25556,3700,340,320,0.014,800000000,700000,15,40,400,54.76,4.753
25557,3700,340,320,0.014,800000000,700000,15,40,400,58.183,4.4271
25558,3700,340,320,0.014,800000000,700000,15,40,400,61.605,4.1265
25559,3700,340,320,0.014,800000000,700000,15,40,400,65.028,3.8515
25560,3700,380,340,0.0115,1000000,800000000,20,40,300,0,0
25561,3700,380,340,0.0115,1000000,800000000,20,40,300,3.221,1.0217
25562,3700,380,340,0.0115,1000000,800000000,20,40,300,6.442,1.3943
25563,3700,380,340,0.0115,1000000,800000000,20,40,300,9.664,1.7313
25564,3700,380,340,0.0115,1000000,800000000,20,40,300,12.885,2.378
25565,3700,380,340,0.0115,1000000,800000000,20,40,300,16.106,3.1575
25566,3700,380,340,0.0115,1000000,800000000,20,40,300,19.327,3.8867
25567,3700,380,340,0.0115,1000000,800000000,20,40,300,22.548,4.4934
25568,3700,380,340,0.0115,1000000,800000000,20,40,300,25.769,4.9487
25569,3700,380,340,0.0115,1000000,800000000,20,40,300,28.991,5.2533
25570,3700,380,340,0.0115,1000000,800000000,20,40,300,32.212,5.4201
25571,3700,380,340,0.0115,1000000,800000000,20,40,300,35.433,5.4714
25572,3700,380,340,0.0115,1000000,800000000,20,40,300,38.654,5.4315
25573,3700,380,340,0.0115,1000000,800000000,20,40,300,41.875,5.3231
25574,3700,380,340,0.0115,1000000,800000000,20,40,300,45.096,5.1659
25575,3700,380,340,0.0115,1000000,800000000,20,40,300,48.318,4.9753
25576,3700,380,340,0.0115,1000000,800000000,20,40,300,51.539,4.7627
25577,3700,380,340,0.0115,1000000,800000000,20,40,300,54.76,4.5366
25578,3700,380,340,0.0115,1000000,800000000,20,40,300,57.981,4.3029
25579,3700,380,340,0.0115,1000000,800000000,20,40,300,61.202,4.0663
25580,3700,370,350,0.0045,400000,70000000,178,50,600,0,0
25581,3700,370,350,0.0045,400000,70000000,178,50,600,3.129,0.6807
25582,3700,370,350,0.0045,400000,70000000,178,50,600,6.258,1.9004
25583,3700,370,350,0.0045,400000,70000000,178,50,600,9.387,3.0804
25584,3700,370,350,0.0045,400000,70000000,178,50,600,12.517,4.1929
25585,3700,370,350,0.0045,400000,70000000,178,50,600,15.646,5.181
25586,3700,370,350,0.0045,400000,70000000,178,50,600,18.775,6.0479
25587,3700,370,350,0.0045,400000,70000000,178,50,600,21.904,6.7751
25588,3700,370,350,0.0045,400000,70000000,178,50,600,25.033,7.3408
25589,3700,370,350,0.0045,400000,70000000,178,50,600,28.162,7.7517
25590,3700,370,350,0.0045,400000,70000000,178,50,600,31.291,8.0274
25591,3700,370,350,0.0045,400000,70000000,178,50,600,34.421,8.1896
25592,3700,370,350,0.0045,400000,70000000,178,50,600,37.55,8.2583
25593,3700,370,350,0.0045,400000,70000000,178,50,600,40.679,8.2512
25594,3700,370,350,0.0045,400000,70000000,178,50,600,43.808,8.184
25595,3700,370,350,0.0045,400000,70000000,178,50,600,46.937,8.0701
25596,3700,370,350,0.0045,400000,70000000,178,50,600,50.066,7.9216
25597,3700,370,350,0.0045,400000,70000000,178,50,600,53.195,7.7496
25598,3700,370,350,0.0045,400000,70000000,178,50,600,56.325,7.5634
25599,3700,370,350,0.0045,400000,70000000,178,50,600,59.454,7.3709
25600,3700,360,310,0.013,100000,70000000,82,45,400,0,0
25601,3700,360,310,0.013,100000,70000000,82,45,400,3.533,0.8887
25602,3700,360,310,0.013,100000,70000000,82,45,400,7.066,1.3433
25603,3700,360,310,0.013,100000,70000000,82,45,400,10.599,1.7124
25604,3700,360,310,0.013,100000,70000000,82,45,400,14.132,2.1864
25605,3700,360,310,0.013,100000,70000000,82,45,400,17.665,2.6887
25606,3700,360,310,0.013,100000,70000000,82,45,400,21.197,3.1875
25607,3700,360,310,0.013,100000,70000000,82,45,400,24.73,3.6396
25608,3700,360,310,0.013,100000,70000000,82,45,400,28.263,4.01
25609,3700,360,310,0.013,100000,70000000,82,45,400,31.796,4.2915
25610,3700,360,310,0.013,100000,70000000,82,45,400,35.329,4.4805
25611,3700,360,310,0.013,100000,70000000,82,45,400,38.862,4.5827
25612,3700,360,310,0.013,100000,70000000,82,45,400,42.395,4.6071
25613,3700,360,310,0.013,100000,70000000,82,45,400,45.928,4.567
25614,3700,360,310,0.013,100000,70000000,82,45,400,49.461,4.4768
25615,3700,360,310,0.013,100000,70000000,82,45,400,52.994,4.3508
25616,3700,360,310,0.013,100000,70000000,82,45,400,56.526,4.2015
25617,3700,360,310,0.013,100000,70000000,82,45,400,60.059,4.0395
25618,3700,360,310,0.013,100000,70000000,82,45,400,63.592,3.873
25619,3700,360,310,0.013,100000,70000000,82,45,400,67.125,3.7074
25620,3700,330,300,0.009,30000000,300000000,86,45,300,0,0
25621,3700,330,300,0.009,30000000,300000000,86,45,300,3.651,1.0341
25622,3700,330,300,0.009,30000000,300000000,86,45,300,7.301,1.8311
25623,3700,330,300,0.009,30000000,300000000,86,45,300,10.952,2.6994
25624,3700,330,300,0.009,30000000,300000000,86,45,300,14.603,3.9297
25625,3700,330,300,0.009,30000000,300000000,86,45,300,18.253,5.0818
25626,3700,330,300,0.009,30000000,300000000,86,45,300,21.904,5.9309
25627,3700,330,300,0.009,30000000,300000000,86,45,300,25.555,6.4851
25628,3700,330,300,0.009,30000000,300000000,86,45,300,29.205,6.7769
25629,3700,330,300,0.009,30000000,300000000,86,45,300,32.856,6.858
25630,3700,330,300,0.009,30000000,300000000,86,45,300,36.507,6.7793
25631,3700,330,300,0.009,30000000,300000000,86,45,300,40.157,6.5854
25632,3700,330,300,0.009,30000000,300000000,86,45,300,43.808,6.3123
25633,3700,330,300,0.009,30000000,300000000,86,45,300,47.459,5.9896
25634,3700,330,300,0.009,30000000,300000000,86,45,300,51.109,5.6397
25635,3700,330,300,0.009,30000000,300000000,86,45,300,54.76,5.2789
25636,3700,330,300,0.009,30000000,300000000,86,45,300,58.411,4.9189
25637,3700,330,300,0.009,30000000,300000000,86,45,300,62.061,4.568
25638,3700,330,300,0.009,30000000,300000000,86,45,300,65.712,4.2318
25639,3700,330,300,0.009,30000000,300000000,86,45,300,69.363,3.9148
25640,3700,370,320,0.0035,10000,20000,168,45,300,0,0
25641,3700,370,320,0.0035,10000,20000,168,45,300,3.423,0.6483
25642,3700,370,320,0.0035,10000,20000,168,45,300,6.845,1.0609
25643,3700,370,320,0.0035,10000,20000,168,45,300,10.268,1.2946
25644,3700,370,320,0.0035,10000,20000,168,45,300,13.69,1.5444
25645,3700,370,320,0.0035,10000,20000,168,45,300,17.113,1.7534
25646,3700,370,320,0.0035,10000,20000,168,45,300,20.535,1.8864
25647,3700,370,320,0.0035,10000,20000,168,45,300,23.958,1.9565
25648,3700,370,320,0.0035,10000,20000,168,45,300,27.38,1.9883
25649,3700,370,320,0.0035,10000,20000,168,45,300,30.803,2.0116
25650,3700,370,320,0.0035,10000,20000,168,45,300,34.225,2.0421
25651,3700,370,320,0.0035,10000,20000,168,45,300,37.648,2.0838
25652,3700,370,320,0.0035,10000,20000,168,45,300,41.07,2.1324
25653,3700,370,320,0.0035,10000,20000,168,45,300,44.493,2.1796
25654,3700,370,320,0.0035,10000,20000,168,45,300,47.915,2.2199
25655,3700,370,320,0.0035,10000,20000,168,45,300,51.338,2.254
25656,3700,370,320,0.0035,10000,20000,168,45,300,54.76,2.2867
25657,3700,370,320,0.0035,10000,20000,168,45,300,58.183,2.3247
25658,3700,370,320,0.0035,10000,20000,168,45,300,61.605,2.3737
25659,3700,370,320,0.0035,10000,20000,168,45,300,65.028,2.4365
25660,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,0,0
25661,3700,380,360,0.0065,8000000,6.00E+11,162,45,300,3.042,0.6548
